Datetime,DaysCounter,Hours,Minutes,Seconds,Temperature,Humidity,HeatIndex,DewPoint,CO
2023.01.09 20:46:27,13,20,46,27,22,46,21.45645,9.85984166443145,2.19405
2023.01.09 20:46:58,13,20,46,58,22,46,21.45645,9.85984166443145,2.04473
2023.01.09 20:47:29,13,20,47,29,22,46,21.45645,9.85984166443145,1.91586
2023.01.09 20:47:59,13,20,47,59,22,46,21.45645,9.85984166443145,2.12517
2023.01.09 20:48:30,13,20,48,30,22,46,21.45645,9.85984166443145,2.28613
2023.01.09 20:49:01,13,20,49,1,22,46,21.45645,9.85984166443145,2.03155
2023.01.09 20:49:31,13,20,49,31,22,46,21.45645,9.85984166443145,2.05134
2023.01.09 20:50:02,13,20,50,2,22,46,21.45645,9.85984166443145,2.1116
2023.01.09 20:50:33,13,20,50,33,22,46,21.45645,9.85984166443145,2.03155
2023.01.09 20:51:04,13,20,51,4,22,46,21.45645,9.85984166443145,2.05134
2023.01.09 20:51:34,13,20,51,34,22,46,21.45645,9.85984166443145,1.94112
2023.01.09 20:52:05,13,20,52,5,22,46,21.45645,9.85984166443145,1.92846
2023.01.09 20:52:36,13,20,52,36,22,46,21.45645,9.85984166443145,1.97949
2023.01.09 20:53:07,13,20,53,7,22,46,21.45645,9.85984166443145,1.82941
2023.01.09 20:53:37,13,20,53,37,22,46,21.45645,9.85984166443145,2.12517
2023.01.09 20:54:08,13,20,54,8,22,46,21.45645,9.85984166443145,2.03813
2023.01.09 20:54:39,13,20,54,39,22,46,21.45645,9.85984166443145,1.97949
2023.01.09 20:55:09,13,20,55,9,22,46,21.45645,9.85984166443145,1.80527
2023.01.09 20:55:40,13,20,55,40,22,46,21.45645,9.85984166443145,1.90332
2023.01.09 20:56:11,13,20,56,11,22,46,21.45645,9.85984166443145,1.86609
2023.01.09 20:56:42,13,20,56,42,22,46,21.45645,9.85984166443145,1.97949
2023.01.09 20:57:12,13,20,57,12,22,46,21.45645,9.85984166443145,1.99889
2023.01.09 20:57:43,13,20,57,43,22,46,21.45645,9.85984166443145,2.02499
2023.01.09 20:58:14,13,20,58,14,22,46,21.45645,9.85984166443145,2.02499
2023.01.09 20:58:44,13,20,58,44,22,46,21.45645,9.85984166443145,2.05797
2023.01.09 20:59:15,13,20,59,15,22,46,21.45645,9.85984166443145,2.01844
2023.01.09 20:59:46,13,20,59,46,22,46,21.45645,9.85984166443145,2.15252
2023.01.09 21:00:17,13,21,0,17,22,46,21.45645,9.85984166443145,1.85994
2023.01.09 21:00:47,13,21,0,47,22,46,21.45645,9.85984166443145,2.03813
2023.01.09 21:01:18,13,21,1,18,22,46,21.45645,9.85984166443145,1.91586
2023.01.09 21:01:49,13,21,1,49,22,46,21.45645,9.85984166443145,1.8538
2023.01.09 21:02:19,13,21,2,19,22,46,21.45645,9.85984166443145,2.02499
2023.01.09 21:02:50,13,21,2,50,22,46,21.45645,9.85984166443145,1.92215
2023.01.09 21:03:21,13,21,3,21,22,46,21.45645,9.85984166443145,2.00539
2023.01.09 21:03:52,13,21,3,52,22,47,21.48256,10.1810998198924,2.09809
2023.01.09 21:04:22,13,21,4,22,22,47,21.48256,10.1810998198924,1.76951
2023.01.09 21:04:53,13,21,4,53,22,47,21.48256,10.1810998198924,1.99889
2023.01.09 21:05:24,13,21,5,24,22,47,21.48256,10.1810998198924,2.09809
2023.01.09 21:05:55,13,21,5,55,22,47,21.48256,10.1810998198924,1.89708
2023.01.09 21:06:25,13,21,6,25,22,47,21.48256,10.1810998198924,2.12517
2023.01.09 21:06:56,13,21,6,56,22,47,21.48256,10.1810998198924,1.92215
2023.01.09 21:07:27,13,21,7,27,22,47,21.48256,10.1810998198924,1.94112
2023.01.09 21:07:57,13,21,7,57,22,47,21.48256,10.1810998198924,1.95385
2023.01.09 21:08:28,13,21,8,28,22,47,21.48256,10.1810998198924,1.97306
2023.01.09 21:08:59,13,21,8,59,22,47,21.48256,10.1810998198924,2.03813
2023.01.09 21:09:30,13,21,9,30,22,47,21.48256,10.1810998198924,1.97306
2023.01.09 21:10:00,13,21,10,0,22,47,21.48256,10.1810998198924,1.96664
2023.01.09 21:10:31,13,21,10,31,22,47,21.48256,10.1810998198924,1.94112
2023.01.09 21:11:02,13,21,11,2,22,47,21.48256,10.1810998198924,2.03155
2023.01.09 21:11:33,13,21,11,33,22,47,21.48256,10.1810998198924,1.86609
2023.01.09 21:12:04,13,21,12,4,22,47,21.48256,10.1810998198924,2.07128
2023.01.09 21:12:34,13,21,12,34,22,47,21.48256,10.1810998198924,1.90332
2023.01.09 21:13:05,13,21,13,5,22,47,21.48256,10.1810998198924,1.89085
2023.01.09 21:13:36,13,21,13,36,22,47,21.48256,10.1810998198924,1.86609
2023.01.09 21:14:07,13,21,14,7,22,47,21.48256,10.1810998198924,2.03155
2023.01.09 21:14:37,13,21,14,37,22,47,21.48256,10.1810998198924,1.74598
2023.01.09 21:15:08,13,21,15,8,22,47,21.48256,10.1810998198924,1.82941
2023.01.09 21:15:39,13,21,15,39,22,47,21.48256,10.1810998198924,1.77544
2023.01.09 21:16:09,13,21,16,9,22,47,21.48256,10.1810998198924,1.80527
2023.01.09 21:16:40,13,21,16,40,22,47,21.48256,10.1810998198924,1.8538
2023.01.09 21:17:11,13,21,17,11,22,47,21.48256,10.1810998198924,1.92215
2023.01.09 21:17:42,13,21,17,42,22,46,21.45645,9.85984166443145,1.71112
2023.01.09 21:18:12,13,21,18,12,22,46,21.45645,9.85984166443145,1.90332
2023.01.09 21:18:43,13,21,18,43,22,46,21.45645,9.85984166443145,1.82941
2023.01.09 21:19:14,13,21,19,14,22,46,21.45645,9.85984166443145,1.79329
2023.01.09 21:19:44,13,21,19,44,22,46,21.45645,9.85984166443145,1.80527
2023.01.09 21:20:15,13,21,20,15,22,46,21.45645,9.85984166443145,1.85994
2023.01.09 21:20:46,13,21,20,46,22,46,21.45645,9.85984166443145,1.8538
2023.01.09 21:21:17,13,21,21,17,22,46,21.45645,9.85984166443145,1.88464
2023.01.09 21:21:47,13,21,21,47,22,46,21.45645,9.85984166443145,1.90958
2023.01.09 21:22:18,13,21,22,18,22,46,21.45645,9.85984166443145,1.78137
2023.01.09 21:22:49,13,21,22,49,22,46,21.45645,9.85984166443145,1.89085
2023.01.09 21:23:20,13,21,23,20,22,47,21.48256,10.1810998198924,1.96664
2023.01.09 21:23:51,13,21,23,51,22,47,21.48256,10.1810998198924,2.04473
2023.01.09 21:24:21,13,21,24,21,22,47,21.48256,10.1810998198924,1.92846
2023.01.09 21:24:52,13,21,24,52,22,47,21.48256,10.1810998198924,2.05797
2023.01.09 21:25:23,13,21,25,23,22,47,21.48256,10.1810998198924,2.04473
2023.01.09 21:25:54,13,21,25,54,22,47,21.48256,10.1810998198924,1.84768
2023.01.09 21:26:24,13,21,26,24,22,47,21.48256,10.1810998198924,1.94112
2023.01.09 21:26:55,13,21,26,55,22,47,21.48256,10.1810998198924,2.01191
2023.01.09 21:27:26,13,21,27,26,22,47,21.48256,10.1810998198924,1.90958
2023.01.09 21:27:57,13,21,27,57,22,47,21.48256,10.1810998198924,1.87844
2023.01.09 21:28:28,13,21,28,28,22,47,21.48256,10.1810998198924,1.82941
2023.01.09 21:28:59,13,21,28,59,22,47,21.48256,10.1810998198924,1.92846
2023.01.09 21:29:29,13,21,29,29,22,48,21.50867,10.496384277948,1.92846
2023.01.09 21:30:00,13,21,30,0,22,48,21.50867,10.496384277948,2.00539
2023.01.09 21:30:31,13,21,30,31,22,48,21.50867,10.496384277948,1.76361
2023.01.09 21:31:02,13,21,31,2,22,48,21.50867,10.496384277948,1.90332
2023.01.09 21:31:32,13,21,31,32,22,48,21.50867,10.496384277948,1.91586
2023.01.09 21:32:03,13,21,32,3,22,48,21.50867,10.496384277948,2.05797
2023.01.09 21:32:34,13,21,32,34,22,48,21.50867,10.496384277948,1.96664
2023.01.09 21:33:05,13,21,33,5,22,48,21.50867,10.496384277948,1.89085
2023.01.09 21:33:36,13,21,33,36,22,48,21.50867,10.496384277948,1.96664
2023.01.09 21:34:06,13,21,34,6,22,48,21.50867,10.496384277948,1.92846
2023.01.09 21:34:37,13,21,34,37,22,48,21.50867,10.496384277948,1.90332
2023.01.09 21:35:08,13,21,35,8,22,48,21.50867,10.496384277948,1.79329
2023.01.09 21:35:39,13,21,35,39,22,48,21.50867,10.496384277948,1.83549
2023.01.09 21:36:09,13,21,36,9,22,48,21.50867,10.496384277948,1.79329
2023.01.09 21:36:40,13,21,36,40,22,48,21.50867,10.496384277948,1.94748
2023.01.09 21:37:11,13,21,37,11,22,48,21.50867,10.496384277948,1.94112
2023.01.09 21:37:42,13,21,37,42,22,48,21.50867,10.496384277948,2.1116
2023.01.09 21:38:13,13,21,38,13,22,48,21.50867,10.496384277948,1.92846
2023.01.09 21:38:43,13,21,38,43,22,48,21.50867,10.496384277948,1.78732
2023.01.09 21:39:14,13,21,39,14,22,48,21.50867,10.496384277948,2.05797
2023.01.09 21:39:45,13,21,39,45,22,48,21.50867,10.496384277948,1.75772
2023.01.09 21:40:16,13,21,40,16,22,48,21.50867,10.496384277948,1.80527
2023.01.09 21:40:46,13,21,40,46,22,48,21.50867,10.496384277948,1.93478
2023.01.09 21:41:17,13,21,41,17,22,48,21.50867,10.496384277948,2.08465
2023.01.09 21:41:48,13,21,41,48,22,48,21.50867,10.496384277948,2.01844
2023.01.09 21:42:20,13,21,42,20,22,48,21.50867,10.496384277948,1.76361
2023.01.09 21:42:50,13,21,42,50,22,48,21.50867,10.496384277948,1.90958
2023.01.09 21:43:21,13,21,43,21,22,48,21.50867,10.496384277948,1.82336
2023.01.09 21:43:52,13,21,43,52,22,48,21.50867,10.496384277948,1.74013
2023.01.09 21:44:23,13,21,44,23,22,48,21.50867,10.496384277948,1.89708
2023.01.09 21:44:54,13,21,44,54,22,48,21.50867,10.496384277948,1.84158
2023.01.09 21:45:25,13,21,45,25,22,48,21.50867,10.496384277948,1.75184
2023.01.09 21:45:55,13,21,45,55,22,48,21.50867,10.496384277948,2.09809
2023.01.09 21:46:26,13,21,46,26,22,48,21.50867,10.496384277948,1.86609
2023.01.09 21:46:57,13,21,46,57,22,48,21.50867,10.496384277948,1.95385
2023.01.09 21:47:28,13,21,47,28,22,48,21.50867,10.496384277948,1.97949
2023.01.09 21:47:58,13,21,47,58,22,48,21.50867,10.496384277948,1.72848
2023.01.09 21:48:29,13,21,48,29,22,48,21.50867,10.496384277948,1.79927
2023.01.09 21:49:00,13,21,49,0,22,48,21.50867,10.496384277948,1.87226
2023.01.09 21:49:31,13,21,49,31,22,48,21.50867,10.496384277948,1.76951
2023.01.09 21:50:02,13,21,50,2,22,48,21.50867,10.496384277948,2.03813
2023.01.09 21:50:33,13,21,50,33,22,48,21.50867,10.496384277948,1.99889
2023.01.09 21:51:03,13,21,51,3,22,48,21.50867,10.496384277948,1.98594
2023.01.09 21:51:34,13,21,51,34,22,48,21.50867,10.496384277948,1.85994
2023.01.09 21:52:05,13,21,52,5,22,48,21.50867,10.496384277948,1.74598
2023.01.09 21:52:36,13,21,52,36,22,48,21.50867,10.496384277948,2.05797
2023.01.09 21:53:07,13,21,53,7,22,48,21.50867,10.496384277948,2.07796
2023.01.09 21:53:38,13,21,53,38,22,48,21.50867,10.496384277948,2.05134
2023.01.09 21:54:08,13,21,54,8,22,49,21.53478,10.8059281075465,2.06462
2023.01.09 21:54:39,13,21,54,39,22,49,21.53478,10.8059281075465,2.03813
2023.01.09 21:55:10,13,21,55,10,22,49,21.53478,10.8059281075465,1.95385
2023.01.09 21:55:41,13,21,55,41,22,49,21.53478,10.8059281075465,1.92846
2023.01.09 21:56:12,13,21,56,12,22,48,21.50867,10.496384277948,1.99241
2023.01.09 21:56:42,13,21,56,42,22,48,21.50867,10.496384277948,1.89085
2023.01.09 21:57:13,13,21,57,13,22,48,21.50867,10.496384277948,1.95385
2023.01.09 21:57:44,13,21,57,44,22,48,21.50867,10.496384277948,1.79927
2023.01.09 21:58:15,13,21,58,15,21,49,20.4348,9.8883291950893,1.75184
2023.01.09 21:58:45,13,21,58,45,22,49,21.53478,10.8059281075465,1.75772
2023.01.09 21:59:16,13,21,59,16,22,49,21.53478,10.8059281075465,1.75184
2023.01.09 21:59:47,13,21,59,47,22,49,21.53478,10.8059281075465,1.78137
2023.01.09 22:00:17,13,22,0,17,21,49,20.4348,9.8883291950893,1.70536
2023.01.09 22:00:48,13,22,0,48,22,49,21.53478,10.8059281075465,1.81128
2023.01.09 22:01:19,13,22,1,19,21,49,20.4348,9.8883291950893,1.87844
2023.01.09 22:01:50,13,22,1,50,21,49,20.4348,9.8883291950893,1.91586
2023.01.09 22:02:21,13,22,2,21,21,49,20.4348,9.8883291950893,1.95385
2023.01.09 22:02:52,13,22,2,52,22,49,21.53478,10.8059281075465,1.88464
2023.01.09 22:03:22,13,22,3,22,21,49,20.4348,9.8883291950893,2.06462
2023.01.09 22:03:53,13,22,3,53,21,49,20.4348,9.8883291950893,1.78137
2023.01.09 22:04:24,13,22,4,24,22,49,21.53478,10.8059281075465,1.93478
2023.01.09 22:04:54,13,22,4,54,22,49,21.53478,10.8059281075465,1.88464
2023.01.09 22:05:25,13,22,5,25,21,49,20.4348,9.8883291950893,1.90958
2023.01.09 22:05:56,13,22,5,56,21,49,20.4348,9.8883291950893,1.75772
2023.01.09 22:06:27,13,22,6,27,21,49,20.4348,9.8883291950893,1.93478
2023.01.09 22:06:58,13,22,6,58,21,49,20.4348,9.8883291950893,1.88464
2023.01.09 22:07:28,13,22,7,28,21,50,20.46091,10.1901605047551,1.97949
2023.01.09 22:07:59,13,22,7,59,21,50,20.46091,10.1901605047551,1.86609
2023.01.09 22:08:30,13,22,8,30,22,50,21.56089,11.10995073924,1.90332
2023.01.09 22:09:01,13,22,9,1,22,50,21.56089,11.10995073924,1.74598
2023.01.09 22:09:31,13,22,9,31,21,50,20.46091,10.1901605047551,2.09137
2023.01.09 22:10:02,13,22,10,2,21,50,20.46091,10.1901605047551,2.05134
2023.01.09 22:10:33,13,22,10,33,22,50,21.56089,11.10995073924,1.97949
2023.01.09 22:11:03,13,22,11,3,22,50,21.56089,11.10995073924,2.01191
2023.01.09 22:11:34,13,22,11,34,21,50,20.46091,10.1901605047551,1.87844
2023.01.09 22:12:05,13,22,12,5,21,50,20.46091,10.1901605047551,2.01191
2023.01.09 22:12:36,13,22,12,36,21,50,20.46091,10.1901605047551,1.94112
2023.01.09 22:13:07,13,22,13,7,22,50,21.56089,11.10995073924,2.09809
2023.01.09 22:13:38,13,22,13,38,21,50,20.46091,10.1901605047551,2.08465
2023.01.09 22:14:08,13,22,14,8,22,50,21.56089,11.10995073924,1.96664
2023.01.09 22:14:39,13,22,14,39,21,50,20.46091,10.1901605047551,1.94112
2023.01.09 22:15:10,13,22,15,10,21,50,20.46091,10.1901605047551,1.93478
2023.01.09 22:15:41,13,22,15,41,21,50,20.46091,10.1901605047551,1.96024
2023.01.09 22:16:11,13,22,16,11,22,50,21.56089,11.10995073924,1.99889
2023.01.09 22:16:42,13,22,16,42,21,50,20.46091,10.1901605047551,1.78732
2023.01.09 22:17:13,13,22,17,13,21,50,20.46091,10.1901605047551,2.09137
2023.01.09 22:17:44,13,22,17,44,21,50,20.46091,10.1901605047551,2.11838
2023.01.09 22:18:14,13,22,18,14,21,50,20.46091,10.1901605047551,1.99889
2023.01.09 22:18:45,13,22,18,45,21,50,20.46091,10.1901605047551,1.86609
2023.01.09 22:19:16,13,22,19,16,21,50,20.46091,10.1901605047551,2.09137
2023.01.09 22:19:47,13,22,19,47,22,50,21.56089,11.10995073924,2.01191
2023.01.09 22:20:18,13,22,20,18,21,50,20.46091,10.1901605047551,2.1116
2023.01.09 22:20:48,13,22,20,48,21,50,20.46091,10.1901605047551,1.96024
2023.01.09 22:21:19,13,22,21,19,22,50,21.56089,11.10995073924,1.99889
2023.01.09 22:21:50,13,22,21,50,21,50,20.46091,10.1901605047551,2.04473
2023.01.09 22:22:21,13,22,22,21,22,50,21.56089,11.10995073924,1.90958
2023.01.09 22:22:52,13,22,22,52,21,50,20.46091,10.1901605047551,2.12517
2023.01.09 22:23:23,13,22,23,23,21,51,20.48702,10.4867132303271,1.99889
2023.01.09 22:23:53,13,22,23,53,22,50,21.56089,11.10995073924,1.84768
2023.01.09 22:24:24,13,22,24,24,22,50,21.56089,11.10995073924,2.09137
2023.01.09 22:24:55,13,22,24,55,21,51,20.48702,10.4867132303271,1.96024
2023.01.09 22:25:25,13,22,25,25,22,51,21.587,11.408659018358,1.92846
2023.01.09 22:25:56,13,22,25,56,21,51,20.48702,10.4867132303271,1.94112
2023.01.09 22:26:27,13,22,26,27,21,51,20.48702,10.4867132303271,1.84158
2023.01.09 22:26:58,13,22,26,58,21,51,20.48702,10.4867132303271,1.83549
2023.01.09 22:27:29,13,22,27,29,21,51,20.48702,10.4867132303271,2.14566
2023.01.09 22:28:00,13,22,28,0,21,51,20.48702,10.4867132303271,2.09137
2023.01.09 22:28:30,13,22,28,30,21,51,20.48702,10.4867132303271,1.85994
2023.01.09 22:29:01,13,22,29,1,21,51,20.48702,10.4867132303271,1.93478
2023.01.09 22:29:32,13,22,29,32,21,51,20.48702,10.4867132303271,1.98594
2023.01.09 22:30:03,13,22,30,3,21,51,20.48702,10.4867132303271,1.83549
2023.01.09 22:30:34,13,22,30,34,21,51,20.48702,10.4867132303271,2.12517
2023.01.09 22:31:04,13,22,31,4,21,51,20.48702,10.4867132303271,1.94112
2023.01.09 22:31:35,13,22,31,35,21,51,20.48702,10.4867132303271,2.03155
2023.01.09 22:32:06,13,22,32,6,21,51,20.48702,10.4867132303271,1.90332
2023.01.09 22:32:37,13,22,32,37,21,51,20.48702,10.4867132303271,2.03813
2023.01.09 22:33:08,13,22,33,8,21,51,20.48702,10.4867132303271,1.97306
2023.01.09 22:33:38,13,22,33,38,21,51,20.48702,10.4867132303271,1.8538
2023.01.09 22:34:09,13,22,34,9,21,51,20.48702,10.4867132303271,1.94112
2023.01.09 22:34:40,13,22,34,40,21,51,20.48702,10.4867132303271,2.08465
2023.01.09 22:35:11,13,22,35,11,21,51,20.48702,10.4867132303271,1.94112
2023.01.09 22:35:42,13,22,35,42,21,51,20.48702,10.4867132303271,1.97949
2023.01.09 22:36:13,13,22,36,13,21,51,20.48702,10.4867132303271,1.86609
2023.01.09 22:36:44,13,22,36,44,21,51,20.48702,10.4867132303271,1.92215
2023.01.09 22:37:15,13,22,37,15,21,51,20.48702,10.4867132303271,1.87226
2023.01.09 22:37:45,13,22,37,45,21,51,20.48702,10.4867132303271,2.08465
2023.01.09 22:38:16,13,22,38,16,21,51,20.48702,10.4867132303271,2.08465
2023.01.09 22:38:47,13,22,38,47,21,51,20.48702,10.4867132303271,2.01191
2023.01.09 22:39:18,13,22,39,18,21,51,20.48702,10.4867132303271,1.84768
2023.01.09 22:39:48,13,22,39,48,21,51,20.48702,10.4867132303271,1.84158
2023.01.09 22:40:19,13,22,40,19,21,51,20.48702,10.4867132303271,1.81731
2023.01.09 22:40:50,13,22,40,50,21,51,20.48702,10.4867132303271,1.90332
2023.01.09 22:41:21,13,22,41,21,21,51,20.48702,10.4867132303271,1.95385
2023.01.09 22:41:52,13,22,41,52,21,51,20.48702,10.4867132303271,1.91586
2023.01.09 22:42:22,13,22,42,22,21,51,20.48702,10.4867132303271,1.93478
2023.01.09 22:42:53,13,22,42,53,21,51,20.48702,10.4867132303271,2.08465
2023.01.09 22:43:24,13,22,43,24,21,51,20.48702,10.4867132303271,1.89085
2023.01.09 22:43:55,13,22,43,55,21,51,20.48702,10.4867132303271,1.87844
2023.01.09 22:44:25,13,22,44,25,21,51,20.48702,10.4867132303271,1.94748
2023.01.09 22:44:56,13,22,44,56,21,51,20.48702,10.4867132303271,2.03155
2023.01.09 22:45:27,13,22,45,27,21,51,20.48702,10.4867132303271,1.76361
2023.01.09 22:45:58,13,22,45,58,21,51,20.48702,10.4867132303271,1.91586
2023.01.09 22:46:28,13,22,46,28,21,51,20.48702,10.4867132303271,1.98594
2023.01.09 22:46:59,13,22,46,59,21,51,20.48702,10.4867132303271,2.19405
2023.01.09 22:47:30,13,22,47,30,21,51,20.48702,10.4867132303271,1.99889
2023.01.09 22:48:01,13,22,48,1,21,51,20.48702,10.4867132303271,2.05797
2023.01.09 22:48:31,13,22,48,31,21,51,20.48702,10.4867132303271,1.82941
2023.01.09 22:49:02,13,22,49,2,21,51,20.48702,10.4867132303271,1.94748
2023.01.09 22:49:33,13,22,49,33,21,51,20.48702,10.4867132303271,1.79927
2023.01.09 22:50:04,13,22,50,4,21,51,20.48702,10.4867132303271,1.97306
2023.01.09 22:50:35,13,22,50,35,21,51,20.48702,10.4867132303271,1.93478
2023.01.09 22:51:05,13,22,51,5,21,51,20.48702,10.4867132303271,2.03155
2023.01.09 22:51:36,13,22,51,36,21,51,20.48702,10.4867132303271,1.93478
2023.01.09 22:52:07,13,22,52,7,21,51,20.48702,10.4867132303271,1.84158
2023.01.09 22:52:38,13,22,52,38,21,51,20.48702,10.4867132303271,1.92846
2023.01.09 22:53:09,13,22,53,9,21,51,20.48702,10.4867132303271,1.94112
2023.01.09 22:53:39,13,22,53,39,21,51,20.48702,10.4867132303271,1.81128
2023.01.09 22:54:10,13,22,54,10,21,51,20.48702,10.4867132303271,1.91586
2023.01.09 22:54:41,13,22,54,41,21,51,20.48702,10.4867132303271,2.11838
2023.01.09 22:55:12,13,22,55,12,21,51,20.48702,10.4867132303271,1.98594
2023.01.09 22:55:43,13,22,55,43,21,51,20.48702,10.4867132303271,1.91586
2023.01.09 22:56:13,13,22,56,13,21,51,20.48702,10.4867132303271,2.08465
2023.01.09 22:56:45,13,22,56,45,21,51,20.48702,10.4867132303271,2.04473
2023.01.09 22:57:17,13,22,57,17,21,51,20.48702,10.4867132303271,2.09809
2023.01.09 22:57:47,13,22,57,47,21,51,20.48702,10.4867132303271,1.80527
2023.01.09 22:58:18,13,22,58,18,21,51,20.48702,10.4867132303271,2.05797
2023.01.09 22:58:49,13,22,58,49,21,51,20.48702,10.4867132303271,1.8538
2023.01.09 22:59:20,13,22,59,20,21,51,20.48702,10.4867132303271,1.78137
2023.01.09 22:59:51,13,22,59,51,21,51,20.48702,10.4867132303271,1.89085
2023.01.09 23:00:21,13,23,0,21,21,51,20.48702,10.4867132303271,1.74598
2023.01.09 23:00:52,13,23,0,52,21,51,20.48702,10.4867132303271,2.1116
2023.01.09 23:01:23,13,23,1,23,21,51,20.48702,10.4867132303271,1.90332
2023.01.09 23:01:54,13,23,1,54,21,51,20.48702,10.4867132303271,1.84768
2023.01.09 23:02:24,13,23,2,24,21,51,20.48702,10.4867132303271,1.92846
2023.01.09 23:02:55,13,23,2,55,21,51,20.48702,10.4867132303271,1.97949
2023.01.09 23:03:26,13,23,3,26,21,51,20.48702,10.4867132303271,1.87844
2023.01.09 23:03:56,13,23,3,56,21,51,20.48702,10.4867132303271,2.02499
2023.01.09 23:04:27,13,23,4,27,21,51,20.48702,10.4867132303271,2.03155
2023.01.09 23:04:58,13,23,4,58,21,51,20.48702,10.4867132303271,1.8538
2023.01.09 23:05:29,13,23,5,29,21,51,20.48702,10.4867132303271,1.76361
2023.01.09 23:05:59,13,23,5,59,21,51,20.48702,10.4867132303271,1.84768
2023.01.09 23:06:30,13,23,6,30,21,51,20.48702,10.4867132303271,2.11838
2023.01.09 23:07:01,13,23,7,1,21,51,20.48702,10.4867132303271,1.83549
2023.01.09 23:07:32,13,23,7,32,21,51,20.48702,10.4867132303271,1.81128
2023.01.09 23:08:02,13,23,8,2,21,51,20.48702,10.4867132303271,1.84768
2023.01.09 23:08:33,13,23,8,33,21,51,20.48702,10.4867132303271,1.97306
2023.01.09 23:09:04,13,23,9,4,21,51,20.48702,10.4867132303271,1.81128
2023.01.09 23:09:34,13,23,9,34,21,51,20.48702,10.4867132303271,1.93478
2023.01.09 23:10:05,13,23,10,5,21,51,20.48702,10.4867132303271,1.75772
2023.01.09 23:10:36,13,23,10,36,21,51,20.48702,10.4867132303271,1.76361
2023.01.09 23:11:07,13,23,11,7,21,51,20.48702,10.4867132303271,1.92215
2023.01.09 23:11:37,13,23,11,37,21,51,20.48702,10.4867132303271,2.07796
2023.01.09 23:12:08,13,23,12,8,21,51,20.48702,10.4867132303271,2.00539
2023.01.09 23:12:39,13,23,12,39,21,51,20.48702,10.4867132303271,1.84158
2023.01.09 23:13:11,13,23,13,11,21,51,20.48702,10.4867132303271,1.95385
2023.01.09 23:13:42,13,23,13,42,21,51,20.48702,10.4867132303271,2.00539
2023.01.09 23:14:13,13,23,14,13,21,51,20.48702,10.4867132303271,2.04473
2023.01.09 23:14:43,13,23,14,43,21,51,20.48702,10.4867132303271,2.11838
2023.01.09 23:15:14,13,23,15,14,21,51,20.48702,10.4867132303271,2.03155
2023.01.09 23:15:45,13,23,15,45,21,51,20.48702,10.4867132303271,1.90958
2023.01.09 23:16:16,13,23,16,16,21,51,20.48702,10.4867132303271,1.94748
2023.01.09 23:16:47,13,23,16,47,21,51,20.48702,10.4867132303271,1.84768
2023.01.09 23:17:18,13,23,17,18,21,51,20.48702,10.4867132303271,1.76951
2023.01.09 23:17:49,13,23,17,49,21,51,20.48702,10.4867132303271,1.90958
2023.01.09 23:18:20,13,23,18,20,21,51,20.48702,10.4867132303271,1.78137
2023.01.09 23:18:50,13,23,18,50,21,51,20.48702,10.4867132303271,1.8538
